9.5,2020-09-22 19:01:45,-74.00470733642578,40.74171829223633,-73.98662567138672,40.77085876464844,1,0
22.5,2020-08-18 21:40:34,-74.01405334472656,40.71266555786133,-73.97272491455078,40.75517654418945,1,0
11.0,2020-04-23 08:10:42,-73.96820831298828,40.755924224853516,-73.94110107421875,40.75084686279297,1,0
7.0,2020-04-11 16:12:51,-73.97909545898438,40.76277160644531,-73.98048400878906,40.746822357177734,1,0
14.0,2020-08-12 22:50:47,-73.99230194091797,40.73064041137695,-73.99356842041016,40.70261001586914,1,0
5.0,2020-07-14 20:52:31,-73.97396850585938,40.75474548339844,-73.96369934082031,40.75458526611328,1,0
13.0,2020-01-26 14:57:49,-73.99089050292969,40.765899658203125,-73.99506378173828,40.75931167602539,1,0
9.0,2020-03-04 19:24:49,-73.97531127929688,40.752906799316406,-73.99443817138672,40.738948822021484,1,0
6.5,2020-01-20 16:25:38,-73.97227478027344,40.78112030029297,-73.95632934570312,40.779666900634766,1,0
12.5,2020-03-15 01:44:31,-73.94925689697266,40.71113586425781,-73.9975814819336,40.71342849731445,3,0
19.0,2020-12-25 12:18:38,-73.94338989257812,40.70161056518555,-73.8680191040039,40.67858123779297,1,0
9.0,2020-08-12 22:50:47,-73.988037109375,40.74375534057617,-73.9673843383789,40.75202178955078,1,0
4.5,2020-05-24 16:53:15,-73.99497985839844,40.740047454833984,-74.00403594970703,40.74046325683594,2,0
7.0,2020-06-01 13:08:08,-74.01493072509766,40.71434020996094,-74.0086441040039,40.70418167114258,1,0
11.5,2020-02-12 18:00:16,-73.97260284423828,40.764404296875,-73.96658325195312,40.78995132446289,2,0
18.0,2020-10-27 01:04:37,-73.98233795166016,40.75371170043945,-73.92413330078125,40.74365997314453,5,0
6.0,2020-10-25 09:52:52,-73.97823333740234,40.75239181518555,-73.9904556274414,40.7513313293457,2,0
11.0,2020-12-01 14:34:35,-73.98526000976562,40.74205780029297,-73.97518157958984,40.75577163696289,1,0
5.0,2020-02-07 03:03:44,-73.91220092773438,40.74428939819336,-73.92227935791016,40.7437858581543,1,0
13.0,2020-12-22 12:03:15,-73.97840118408203,40.787925720214844,-73.96617889404297,40.7654914855957,2,0
19.0,2020-05-09 14:38:14,-73.98200225830078,40.780452728271484,-73.93780517578125,40.85198211669922,1,0
6.5,2020-11-07 08:20:29,-73.97184753417969,40.7559814453125,-73.97502136230469,40.741573333740234,1,0
14.0,2020-12-11 18:16:47,-73.95789337158203,40.769203186035156,-73.9822006225586,40.772586822509766,2,0
4.5,2020-03-04 08:17:06,-73.9600830078125,40.776214599609375,-73.95555114746094,40.7824821472168,1,0
13.0,2020-12-09 11:40:19,-73.98042297363281,40.75116729736328,-73.97837829589844,40.773128509521484,1,0
12.5,2020-03-23 12:49:10,-73.9559555053711,40.764503479003906,-73.98092651367188,40.730655670166016,1,0
7.5,2020-03-10 20:05:01,-73.97466278076172,40.76192855834961,-73.9609146118164,40.75763702392578,1,0
9.0,2020-05-26 22:29:12,-73.98127746582031,40.761451721191406,-73.95536804199219,40.773311614990234,3,0
5.5,2020-07-30 15:38:30,-73.9730453491211,40.76509475708008,-73.97409057617188,40.76183319091797,1,0
7.5,2020-12-01 14:34:35,-74.00098419189453,40.75812911987305,-73.98565673828125,40.76033401489258,1,0
8.0,2020-04-06 15:06:58,-73.98501586914062,40.75336456298828,-74.00130462646484,40.76284408569336,1,0
7.5,2020-10-15 17:05:57,-73.96495819091797,40.76659393310547,-73.95108795166016,40.774444580078125,4,0
11.0,2020-01-05 19:15:40,-73.96296691894531,40.75478744506836,-73.96238708496094,40.75425338745117,1,0
3.5,2020-08-23 11:36:04,-73.99785614013672,40.724143981933594,-74.00555419921875,40.72673797607422,1,0
23.04,2020-09-15 18:50:35,-73.98605346679688,40.752071380615234,-73.95155334472656,40.71345138549805,1,0
15.5,2020-09-27 13:07:16,-73.99016571044922,40.7507438659668,-73.95906066894531,40.783451080322266,1,0
57.54,2020-08-31 17:31:33,-73.7816162109375,40.644798278808594,-73.98686218261719,40.761390686035156,1,0
5.0,2020-11-05 21:06:26,-73.97383117675781,40.792083740234375,-73.97246551513672,40.78618621826172,2,0
22.5,2020-03-28 00:21:47,-73.97953033447266,40.68230438232422,-74.01631164550781,40.71617889404297,1,0
8.0,2020-01-13 10:26:39,-73.97981262207031,40.76042556762695,-73.96151733398438,40.776939392089844,1,0
8.5,2020-06-19 22:21:35,-74.0000991821289,40.72697830200195,-74.00869750976562,40.70452880859375,1,0
12.0,2020-10-06 18:51:15,-73.9632339477539,40.76896286010742,-73.98136901855469,40.746238708496094,2,0
9.5,2020-05-09 14:38:14,-73.97160339355469,40.79517364501953,-73.98065185546875,40.7749137878418,3,0
7.5,2020-01-31 18:22:31,-73.98621368408203,40.7224006652832,-74.00389862060547,40.72365951538086,3,0
7.5,2020-08-18 21:40:34,-73.98384094238281,40.75533676147461,-73.9864730834961,40.73930740356445,3,0
11.0,2020-02-28 23:20:39,-73.99397277832031,40.74639129638672,-73.993896484375,40.72091293334961,1,0
6.5,2020-03-02 18:44:43,-73.99454498291016,40.689697265625,-73.97928619384766,40.684722900390625,1,0
15.0,2020-08-04 21:25:49,-73.99250793457031,40.7148551940918,-73.98873138427734,40.74575424194336,1,0
5.5,2020-08-23 11:36:04,-73.9554443359375,40.77947235107422,-73.94485473632812,40.78828430175781,1,0
10.5,2020-05-05 07:30:13,-73.96427154541016,40.75614929199219,-73.9809341430664,40.74461364746094,1,0
10.0,2020-08-06 11:04:13,-73.9741439819336,40.75031661987305,-73.99286651611328,40.76327896118164,1,0
5.0,2020-01-02 15:05:25,-73.97105407714844,40.75336837768555,-73.96681213378906,40.76100158691406,1,0
5.0,2020-05-10 12:16:19,-74.00062561035156,40.747100830078125,-73.98931121826172,40.742061614990234,1,0
12.5,2020-12-01 21:31:36,-73.97818756103516,40.75369644165039,-73.95459747314453,40.78242874145508,1,0
7.5,2020-04-06 15:06:58,-73.98401641845703,40.72920608520508,-73.97834014892578,40.745304107666016,2,0
7.5,2020-02-28 11:43:45,-73.99017333984375,40.7328987121582,-74.0067367553711,40.73303985595703,1,0
11.0,2020-07-27 15:15:57,-73.9786148071289,40.7520866394043,-73.98551940917969,40.76329803466797,1,0
11.0,2020-12-11 23:56:43,-73.96408081054688,40.77035140991211,-73.95252227783203,40.8057861328125,1,0
15.5,2020-08-17 17:52:41,-73.98502349853516,40.74765396118164,-73.95452880859375,40.77899169921875,1,0
9.0,2020-05-05 15:47:55,-73.97848510742188,40.75625228881836,-73.96871185302734,40.764122009277344,1,0
19.0,2020-01-08 15:52:28,-73.99220275878906,40.74978256225586,-73.95935821533203,40.76738357543945,2,0
5.0,2020-01-04 19:45:48,-74.01270294189453,40.71644592285156,-74.00996398925781,40.73127365112305,2,0
7.5,2020-02-10 07:43:51,-73.9520034790039,40.769325256347656,-73.96798706054688,40.762699127197266,1,0
6.5,2020-02-19 17:52:40,-73.96858978271484,40.79167556762695,-73.97936248779297,40.7844123840332,2,0
23.5,2020-06-25 23:38:33,-73.95684814453125,40.68628692626953,-73.92981719970703,40.76417541503906,5,0
104.5,2020-07-30 23:32:06,-73.84813690185547,40.72301483154297,-73.88227844238281,41.19150161743164,1,0
57.54,2020-07-24 12:35:35,-73.83612823486328,40.72187042236328,-73.79072570800781,40.64427947998047,1,0
4.0,2020-07-31 03:46:33,-74.00611877441406,40.73986053466797,-74.00079345703125,40.74211502075195,1,0
12.0,2020-03-08 11:06:20,-74.00653839111328,40.736785888671875,-73.98179626464844,40.76858139038086,1,0
14.5,2020-09-15 18:50:35,-73.99928283691406,40.754276275634766,-73.95842742919922,40.77385711669922,1,0
7.0,2020-06-10 07:46:59,-73.98887634277344,40.748992919921875,-73.97392272949219,40.75762176513672,1,0
31.5,2020-05-31 22:49:46,-73.99237823486328,40.75183868408203,-73.94161987304688,40.68427276611328,4,0
9.0,2020-08-22 14:40:24,-73.99382781982422,40.74166488647461,-73.98729705810547,40.76243591308594,2,0
5.0,2020-06-04 05:53:15,-73.97808837890625,40.745582580566406,-73.97640228271484,40.75521469116211,1,0
5.0,2020-11-13 23:37:28,-73.97462463378906,40.761539459228516,-73.96855163574219,40.754817962646484,1,0
14.5,2020-03-26 18:28:05,-74.0064926147461,40.73189163208008,-73.99093627929688,40.74536895751953,5,0
16.0,2020-06-17 08:09:43,-73.97119140625,40.7481689453125,-73.95320892333984,40.78861999511719,1,0
7.5,2020-12-21 18:36:07,-73.97801971435547,40.75236511230469,-73.98523712158203,40.75620651245117,1,0
6.5,2020-08-21 23:56:19,-73.97595977783203,40.75088119506836,-73.97489166259766,40.741703033447266,1,0
6.5,2020-12-07 16:02:58,-74.00398254394531,40.72231674194336,-73.99259185791016,40.72590637207031,1,0
5.5,2020-03-28 00:21:47,-73.97026062011719,40.74974822998047,-73.9695816040039,40.756351470947266,6,0
9.0,2020-01-11 01:44:09,-74.00037384033203,40.73054122924805,-73.97897338867188,40.7444953918457,1,0
6.0,2020-04-11 16:12:51,-73.94580078125,40.777671813964844,-73.9594955444336,40.77433395385742,1,0
38.54,2020-09-06 07:30:57,-73.98613739013672,40.76729965209961,-73.86695861816406,40.77014923095703,1,0
12.0,2020-06-16 09:15:07,-73.95222473144531,40.76630401611328,-73.96731567382812,40.75864028930664,1,0
9.5,2020-03-10 20:05:01,-73.95868682861328,40.70970153808594,-73.98768615722656,40.71855163574219,1,0
4.0,2020-10-11 16:03:19,-73.95272064208984,40.77640151977539,-73.95121002197266,40.782630920410156,1,0
8.0,2020-08-08 14:17:19,-73.95042419433594,40.779869079589844,-73.96923065185547,40.76438903808594,1,0
8.0,2020-03-07 00:05:13,-73.94119262695312,40.83932113647461,-73.93043518066406,40.85710144042969,1,0
7.5,2020-03-03 14:04:56,-73.97451782226562,40.76026916503906,-73.98234558105469,40.76342010498047,1,0
9.0,2020-01-02 15:57:16,-73.97135925292969,40.7547607421875,-73.95840454101562,40.77811050415039,1,0
5.0,2020-05-11 15:01:32,-73.99984741210938,40.720428466796875,-74.00406646728516,40.72108840942383,5,0
4.5,2020-06-02 17:53:49,-73.99977111816406,40.71811294555664,-74.00593566894531,40.7193603515625,2,0
10.5,2020-09-05 18:36:26,-73.95738220214844,40.773948669433594,-73.97074890136719,40.761844635009766,1,0
3.5,2020-12-19 21:33:31,-73.94921112060547,40.77326583862305,-73.95622253417969,40.77534866333008,1,0
10.0,2020-04-01 22:32:37,-73.98310852050781,40.76191329956055,-73.96528625488281,40.76683044433594,1,0
22.5,2020-05-09 13:19:18,-73.96575927734375,40.71049880981445,-73.97474670410156,40.7493782043457,5,0
44.54,2020-06-19 22:21:35,-73.87445068359375,40.77404022216797,-73.99223327636719,40.74538803100586,3,0
5.0,2020-01-04 19:45:48,-73.98312377929688,40.7559700012207,-73.9901123046875,40.75088119506836,1,0
5.0,2020-06-06 11:23:30,-73.97325897216797,40.763938903808594,-73.96568298339844,40.75920104980469,1,0
21.0,2020-10-01 23:15:44,-73.84735870361328,40.73876190185547,-73.84735870361328,40.73876190185547,5,0
10.0,2020-01-15 11:30:19,-73.99186706542969,40.763973236083984,-73.9963607788086,40.74184036254883,1,0
7.0,2020-04-06 17:36:02,-73.97698211669922,40.743431091308594,-73.99176788330078,40.72692108154297,1,0
5.0,2020-02-10 19:49:46,-74.00385284423828,40.747581481933594,-73.99760437011719,40.75653076171875,1,0
7.5,2020-07-14 20:52:31,-73.99700164794922,40.75733184814453,-73.99031066894531,40.77206039428711,1,0
49.0,2020-10-29 01:37:13,-73.95487976074219,40.76408004760742,-73.93526458740234,40.61439514160156,1,0
7.0,2020-06-30 21:35:15,-74.00123596191406,40.736305236816406,-73.9839096069336,40.74686050415039,1,0
44.54,2020-05-11 12:11:55,-73.97982788085938,40.76079177856445,-73.86177062988281,40.7683219909668,5,0
5.0,2020-12-10 15:05:37,-73.98555755615234,40.744140625,-73.99344635009766,40.74163055419922,1,0
6.5,2020-01-04 19:45:48,-73.95960235595703,40.71385955810547,-73.95751190185547,40.72956085205078,5,0
9.5,2020-02-21 12:36:14,-73.95365142822266,40.779415130615234,-73.96660614013672,40.7936897277832,1,0
17.5,2020-02-19 17:52:40,-73.98435974121094,40.75801467895508,-73.99160766601562,40.72459411621094,1,0
11.0,2020-04-06 17:36:02,-73.9885482788086,40.74833297729492,-73.96409606933594,40.756248474121094,1,0
10.5,2020-07-18 07:10:09,-73.99006652832031,40.75624084472656,-73.95746612548828,40.76578140258789,1,0
59.75,2020-10-11 19:31:06,-74.00338745117188,40.73267364501953,-74.03572845458984,40.72502899169922,1,0
98.58,2020-05-09 14:38:14,-73.7894515991211,40.64694595336914,-74.19026947021484,40.54977035522461,5,0
20.5,2020-04-05 22:12:53,-73.98497772216797,40.73252868652344,-73.95890045166016,40.802162170410156,2,0
5.0,2020-10-04 11:14:02,-73.97821044921875,40.745540618896484,-73.97870635986328,40.750938415527344,2,0
7.5,2020-03-11 15:43:55,-73.99164581298828,40.74445724487305,-73.98517608642578,40.753746032714844,1,0
9.0,2020-05-26 22:29:12,-73.96340942382812,40.7542724609375,-73.98394775390625,40.74359893798828,2,0
11.5,2020-05-15 01:58:45,-73.99310302734375,40.758941650390625,-73.96448516845703,40.80219650268555,5,0
11.0,2020-03-07 00:05:13,-73.98406982421875,40.74968719482422,-73.99703216552734,40.72206115722656,1,0
26.0,2020-08-25 16:53:43,-73.97222900390625,40.7547492980957,-73.92655181884766,40.82670974731445,5,0
29.04,2020-05-25 19:10:43,-73.87311553955078,40.774044036865234,-73.9525375366211,40.782432556152344,3,0
6.5,2020-08-30 18:54:29,-74.00717163085938,40.71602249145508,-73.98579406738281,40.714290618896484,1,0
18.5,2020-07-20 18:03:13,-73.9510269165039,40.78293991088867,-73.91761016845703,40.73944854736328,1,0
11.0,2020-11-25 10:57:45,-73.97637939453125,40.748268127441406,-73.99031066894531,40.75843048095703,1,0
13.0,2020-06-17 08:09:43,-73.99006652832031,40.762001037597656,-73.98898315429688,40.737640380859375,1,0
16.5,2020-10-02 03:45:34,-73.99028015136719,40.71445083618164,-73.95565032958984,40.67394256591797,2,0
13.0,2020-02-14 09:28:50,-73.95209503173828,40.777462005615234,-73.97962951660156,40.76618957519531,1,0
5.0,2020-09-29 11:54:35,-74.00751495361328,40.743350982666016,-73.99583435058594,40.74330520629883,1,0
28.54,2020-05-11 23:29:04,-73.95597076416016,40.806427001953125,-73.87052917480469,40.77387237548828,1,0
16.0,2020-07-11 19:32:59,-73.98408508300781,40.75953674316406,-73.98823547363281,40.724056243896484,5,0
15.0,2020-10-31 12:37:28,-73.98049926757812,40.73052978515625,-73.97981262207031,40.76554870605469,5,0
9.5,2020-01-17 18:44:33,-73.99314880371094,40.72748565673828,-73.9798812866211,40.74348831176758,2,0
15.0,2020-03-05 07:49:02,-73.91654205322266,40.743221282958984,-73.95732879638672,40.76580047607422,6,0
6.0,2020-06-01 13:08:08,-73.9634017944336,40.75814437866211,-73.95663452148438,40.77058029174805,1,0
5.5,2020-01-03 02:18:48,-73.99844360351562,40.7340087890625,-73.98976135253906,40.73076248168945,1,0
5.5,2020-04-23 23:46:39,-73.98511505126953,40.7741813659668,-73.9875717163086,40.76880645751953,2,0
17.5,2020-07-24 12:35:35,-73.9671630859375,40.77228927612305,-73.99414825439453,40.74037170410156,1,0
5.0,2020-03-28 00:21:47,-73.99562072753906,40.71999740600586,-74.00447082519531,40.717281341552734,1,0
7.0,2020-08-27 19:28:14,-73.9786376953125,40.7452507019043,-73.99224853515625,40.749298095703125,2,0
6.0,2020-09-08 18:36:25,-73.96602630615234,40.75838851928711,-73.97180938720703,40.744850158691406,1,0
6.0,2020-03-10 07:53:01,-73.95490264892578,40.78299331665039,-73.9629898071289,40.77226257324219,1,0
4.0,2020-07-11 19:32:59,-73.95735168457031,40.7701416015625,-73.9609603881836,40.76521682739258,1,0
9.5,2020-10-25 11:49:42,-73.96929168701172,40.80072784423828,-73.97821807861328,40.77861022949219,1,0
46.0,2020-02-28 23:20:39,-73.87091064453125,40.77378845214844,-73.95806884765625,40.63473129272461,1,0
10.0,2020-04-06 15:06:58,-74.00462341308594,40.7520751953125,-74.0125503540039,40.71928024291992,1,0
7.0,2020-05-09 23:29:56,-73.99041748046875,40.71790313720703,-73.99164581298828,40.72626876831055,1,0
8.0,2020-03-15 01:44:31,-73.99308013916016,40.741493225097656,-73.98165893554688,40.7642936706543,1,0
26.5,2020-11-27 12:52:54,-74.00098419189453,40.72581100463867,-73.9584732055664,40.78329086303711,1,0
13.5,2020-12-15 22:50:33,-73.99211883544922,40.76986312866211,-73.98038482666016,40.7443962097168,1,0
5.5,2020-12-22 10:44:35,-73.98332977294922,40.74150848388672,-73.99635314941406,40.737308502197266,1,0
15.5,2020-02-10 10:33:06,-73.98451232910156,40.75713348388672,-73.9974136352539,40.725589752197266,1,0
14.5,2020-02-05 15:33:29,-73.99128723144531,40.76518630981445,-73.98053741455078,40.77516174316406,1,0
11.5,2020-08-27 19:28:14,-73.98471069335938,40.76188278198242,-73.95337677001953,40.76715087890625,1,0
9.0,2020-02-10 10:33:06,-73.98456573486328,40.76847457885742,-73.98095703125,40.76172637939453,1,0
14.5,2020-11-10 13:58:01,-73.96283721923828,40.7582893371582,-73.95802307128906,40.78150939941406,1,0
10.0,2020-03-05 07:49:02,-74.00553131103516,40.73960494995117,-73.9825668334961,40.7485466003418,1,0
28.5,2020-04-24 12:41:04,-73.99330139160156,40.742366790771484,-73.94336700439453,40.81772994995117,1,0
7.5,2020-03-17 07:13:56,-73.95625305175781,40.7705192565918,-73.972412109375,40.759822845458984,1,0
34.04,2020-06-14 00:21:24,-73.98993682861328,40.756935119628906,-73.86022186279297,40.73384094238281,5,0
9.5,2020-06-30 21:35:15,-74.00743103027344,40.74114990234375,-73.99781036376953,40.725830078125,1,0
9.5,2020-02-28 11:43:45,-73.97876739501953,40.761226654052734,-73.9856948852539,40.74079132080078,1,0
6.5,2020-03-19 00:06:05,-73.97631072998047,40.76375961303711,-73.9958267211914,40.764339447021484,1,0
17.0,2020-05-06 14:51:04,-73.98420715332031,40.755855560302734,-74.00032806396484,40.711246490478516,5,0
5.0,2020-12-30 15:51:04,-73.97612762451172,40.78879165649414,-73.9658432006836,40.790409088134766,2,0
4.5,2020-01-13 10:26:39,-73.99771881103516,40.75144577026367,-74.0053482055664,40.75110626220703,1,0
5.0,2020-03-02 18:44:43,-73.98236846923828,40.7620735168457,-73.98921966552734,40.75657653808594,1,0
24.5,2020-06-24 22:18:10,-74.00990295410156,40.704769134521484,-73.94792938232422,40.78276443481445,1,0
9.5,2020-05-04 13:27:03,-73.98207092285156,40.76789855957031,-73.98859405517578,40.74916076660156,1,0
11.0,2020-08-21 23:56:19,-74.00222778320312,40.739479064941406,-73.9900894165039,40.71909713745117,1,0
6.0,2020-01-13 16:44:28,-73.98123931884766,40.76612091064453,-73.98947143554688,40.7752799987793,1,0
9.0,2020-04-19 02:14:17,-73.98469543457031,40.76835250854492,-73.97730255126953,40.747623443603516,2,0
7.5,2020-02-19 17:52:40,-73.98194122314453,40.76836013793945,-73.98918151855469,40.77702331542969,1,0
4.5,2020-01-31 18:22:31,-73.96466827392578,40.77566146850586,-73.9617691040039,40.770511627197266,1,0
39.0,2020-06-19 22:21:35,-73.7839126586914,40.64625930786133,-73.92327880859375,40.766021728515625,1,0
39.0,2020-01-06 09:26:35,-73.86469268798828,40.73459243774414,-74.00420379638672,40.70738983154297,1,0
10.5,2020-10-12 11:56:04,-73.96839141845703,40.762718200683594,-73.99085998535156,40.74993896484375,1,0
15.0,2020-09-15 18:50:35,-73.98167419433594,40.76768493652344,-73.95911407470703,40.8136100769043,6,0
7.0,2020-08-31 18:30:23,-73.96797943115234,40.76557540893555,-73.95435333251953,40.768959045410156,1,0
6.0,2020-10-07 22:25:28,-73.99414825439453,40.75110626220703,-73.99215698242188,40.76436233520508,1,0
7.0,2020-08-31 18:30:23,-73.986083984375,40.74917984008789,-73.98909759521484,40.75819396972656,1,0
12.0,2020-03-24 21:09:04,-73.97801971435547,40.76305389404297,-73.96888732910156,40.80183029174805,2,0
24.04,2020-03-23 12:49:10,-73.9537124633789,40.78797912597656,-73.92460632324219,40.7701416015625,1,0
